"","KB01_WT_Pre_F","KB02_WT_Pre_F","KB03_WT_Pre_F","KB04_WT_Pre_M","KB05_WT_Pre_M","KB06_WT_Pre_M","KB07_WT_Post_F","KB08_WT_Post_F","KB09_WT_Post_F","KB10_WT_Post_M","KB12_WT_Post_M","KB13_Mut6_Pre_F","KB14_Mut6_Pre_F","KB15_Mut6_Pre_F","KB16_Mut6_Pre_M","KB17_Mut6_Pre_M","KB18_Mut6_Pre_M","KB19_Mut6_Post_F","KB20_Mut6_Post_F","KB21_Mut6_Post_F","KB22_Mut6_Post_M","KB23_Mut6_Post_M","KB24_Mut6_Post_M","KB25_WT_Post_M","KB26_WT_Pre_F","KB27_WT_Pre_M","KB28_Mut6_Post_F","KB29_Mut6_Pre_M","KB30_WT_Pre_F","KB31_WT_Pre_F","KB32_WT_Pre_M","KB33_WT_Post_F","KB34_WT_Post_F","KB35_WT_Post_M","KB36_Mut6_Pre_F"
"ENSMOCG00000003698",400,495,544,782,550,688,580,452,505,460,661,469,698,510,482,585,556,372,496,579,554,422,464,444,377,426,442,367,376,463,381,285,481,532,499
"ENSMOCG00000006235",42,45,38,62,46,59,37,25,51,36,61,43,67,46,42,70,49,38,55,56,64,43,55,37,48,33,49,39,28,30,29,11,28,32,39
"ENSMOCG00000013303",81,88,100,129,84,121,98,105,98,89,108,109,124,82,81,111,114,77,87,113,106,63,90,93,89,97,93,81,73,81,69,63,91,108,87
"ENSMOCG00000003376",14,3,18,19,17,19,17,12,13,16,28,13,14,23,11,27,13,14,8,17,23,17,11,15,7,15,12,17,12,19,16,7,13,13,14
"ENSMOCG00000007711",594,738,687,978,718,878,804,550,651,722,845,515,778,654,639,704,750,478,642,854,734,553,651,501,571,594,569,454,468,620,463,405,516,648,625
"ENSMOCG00000022712",1725,2104,2334,2880,1997,2556,2330,1750,2098,2124,2670,1545,2825,2019,1566,2671,2238,1737,1995,2354,2423,1845,2157,1755,1643,1814,1792,1858,1381,1490,1421,1119,1680,1894,1808
"ENSMOCG00000000968",193,126,195,390,116,261,104,103,154,93,182,91,233,186,142,146,203,152,99,150,191,153,115,144,92,192,83,106,283,164,135,87,131,101,166
"ENSMOCG00000002176",116,116,118,155,102,132,118,99,124,122,127,67,172,117,75,139,147,83,108,105,130,107,116,90,88,102,83,83,100,100,78,65,130,114,124
"ENSMOCG00000002645",23,33,24,33,13,21,31,24,34,25,17,13,26,18,18,21,27,27,17,22,26,17,34,28,27,21,23,14,5,8,21,14,7,19,16
"ENSMOCG00000013099",158,201,254,290,264,270,274,222,220,215,289,199,343,257,182,304,287,218,208,261,269,213,213,201,179,217,210,191,171,189,193,129,192,243,227
"ENSMOCG00000018205",101,110,128,138,120,135,136,77,103,136,125,89,131,95,110,134,122,81,92,104,135,103,79,87,117,109,99,110,80,116,102,58,99,85,122
"ENSMOCG00000000281",136,110,146,181,122,168,117,116,125,126,150,86,156,94,98,148,138,74,95,152,130,106,111,69,114,106,110,90,97,100,111,53,83,99,110
"ENSMOCG00000003198",52,59,37,95,77,73,68,49,52,57,72,30,77,44,54,58,67,44,42,53,58,63,50,40,34,55,46,43,55,44,44,40,49,48,36
"ENSMOCG00000003916",112,88,155,147,109,125,115,104,93,99,164,68,120,82,74,78,85,74,71,96,106,73,79,54,88,79,82,59,75,80,74,56,54,102,96
"ENSMOCG00000010189",139,138,143,239,155,209,204,152,180,153,198,103,247,130,162,159,139,83,155,191,169,130,154,157,131,169,154,113,134,145,144,71,122,149,172
"ENSMOCG00000016818",254,316,347,427,286,299,363,245,306,351,383,301,441,299,256,381,328,267,300,341,346,263,291,257,269,253,281,242,237,284,233,196,232,279,281
"ENSMOCG00000022419",180,206,188,271,180,249,230,123,208,182,236,126,274,156,185,207,239,144,189,220,224,140,217,150,168,196,200,145,144,154,153,106,146,178,214
"ENSMOCG00000022911",90,112,144,148,111,76,115,83,96,109,124,51,79,84,66,89,111,98,65,98,108,87,112,57,83,66,61,58,69,130,40,55,81,83,84
"ENSMOCG00000007745",280,350,403,562,315,439,488,319,401,402,473,228,602,430,239,454,419,266,368,415,406,275,391,265,269,271,304,256,421,315,344,236,392,430,427
"ENSMOCG00000017623",276,296,383,506,247,381,372,317,314,347,373,246,495,328,326,439,382,294,334,402,377,281,373,281,232,272,292,287,293,272,228,207,277,305,321
"ENSMOCG00000021489",89,154,154,162,148,145,186,75,90,123,192,97,151,85,73,104,109,63,106,85,93,90,67,69,155,90,93,69,99,118,49,71,117,74,87
"ENSMOCG00000014740",400,372,499,760,486,622,582,480,510,500,543,349,671,427,477,541,654,385,452,658,600,499,471,381,321,475,418,368,351,449,326,246,414,478,472
"ENSMOCG00000006198",124,150,119,192,262,226,211,143,169,161,159,136,276,244,212,267,238,158,181,254,232,165,230,128,107,153,149,158,194,192,137,42,118,262,199
"ENSMOCG00000017272",266,344,299,470,299,389,397,273,300,290,398,254,439,296,331,407,369,266,353,378,380,249,349,261,280,269,302,255,219,268,269,197,224,289,360
"ENSMOCG00000021019",295,340,236,332,236,387,371,229,302,257,324,258,438,335,274,340,302,202,351,349,343,232,326,278,254,292,295,222,182,248,216,136,172,304,263
"ENSMOCG00000021644",269,253,402,531,340,434,324,345,334,370,356,224,455,278,286,424,444,277,293,389,475,322,314,243,194,321,293,293,271,262,248,197,239,416,347
"ENSMOCG00000007904",21,23,40,48,36,32,39,32,35,40,43,22,44,26,23,18,30,22,35,36,45,37,38,26,21,34,27,20,23,33,18,19,25,34,32
"ENSMOCG00000000558",16,50,17,59,36,43,39,24,17,11,37,42,59,23,37,27,28,13,45,35,71,35,56,31,38,31,51,23,49,44,48,8,14,53,28
"ENSMOCG00000007236",539,667,587,809,636,714,742,449,462,547,720,457,735,504,546,605,649,415,528,669,638,437,647,483,528,477,524,434,352,549,411,285,390,528,464
"ENSMOCG00000006835",1160,1323,1528,2011,1414,1749,1473,1298,1410,1281,1699,1041,2047,1360,1243,1665,1592,1076,1347,1628,1631,1212,1367,1226,1099,1281,1258,1002,1073,1228,1009,825,1336,1356,1324
"ENSMOCG00000021400",133,145,185,237,189,224,208,160,187,153,234,115,231,160,129,199,194,138,176,163,201,164,159,137,152,145,132,175,125,155,125,110,134,175,163
"ENSMOCG00000005374",167,143,225,267,182,219,219,171,171,212,211,132,222,176,155,185,223,162,118,215,205,151,195,153,109,171,154,137,115,137,108,108,135,194,153
"ENSMOCG00000016019",141,166,180,212,174,232,226,154,180,179,203,144,231,204,130,199,188,174,154,216,212,184,191,179,141,205,186,169,155,139,149,113,220,193,172
"ENSMOCG00000009647",544,556,637,921,601,766,648,545,587,620,711,378,913,646,482,847,765,545,591,781,849,664,615,502,425,633,561,619,442,519,430,323,583,649,591
"ENSMOCG00000005075",192,197,273,343,193,347,255,220,249,234,257,171,328,236,208,331,277,222,258,303,297,236,244,222,152,264,234,205,183,213,160,152,246,287,229
"ENSMOCG00000014023",124,201,214,241,164,223,186,143,175,192,268,158,307,176,193,279,237,147,201,231,221,194,177,141,131,171,188,156,147,161,154,105,173,211,197
"ENSMOCG00000020936",881,1145,1419,1816,1199,1422,1208,981,1140,1238,1514,1012,1935,1172,1106,1668,1309,1005,1240,1491,1439,1172,1139,950,931,967,1187,1115,967,1065,937,599,926,1291,1113
"ENSMOCG00000018591",35,17,29,28,21,29,19,23,43,21,29,13,44,46,32,36,29,22,41,50,46,14,52,26,17,22,36,24,8,21,15,15,44,21,17
"ENSMOCG00000014230",40,56,40,77,45,55,55,48,38,51,59,39,44,30,44,30,38,22,50,42,30,23,39,58,24,51,32,35,39,42,36,22,31,36,28
"ENSMOCG00000020104",200,236,257,350,226,262,226,204,159,258,296,221,259,217,191,292,225,176,199,256,312,218,200,193,164,192,224,200,179,164,163,162,179,201,205
"ENSMOCG00000021519",290,376,385,401,312,402,404,222,314,340,446,326,579,408,348,459,404,353,368,444,490,288,382,254,322,321,338,340,237,298,380,239,280,305,308
"ENSMOCG00000021690",1718,1945,2162,2794,1904,2418,2084,1688,1862,1868,2427,1567,3112,1905,1659,2593,2216,1598,2065,2350,2346,1931,2023,1633,1572,1790,1852,1742,1624,1865,1543,1174,1653,2164,1953
"ENSMOCG00000002749",174,164,191,284,178,230,184,179,198,167,210,158,326,201,206,272,228,178,184,280,269,201,163,177,140,169,175,173,171,150,195,117,158,208,174
"ENSMOCG00000009051",424,433,431,736,524,630,545,443,510,419,457,280,585,430,367,513,588,359,380,591,494,412,508,367,370,481,384,377,308,308,327,237,419,506,394
"ENSMOCG00000014280",460,460,349,600,456,480,633,347,437,361,464,466,558,429,577,368,404,310,368,570,400,273,410,470,380,365,363,279,253,328,305,242,272,403,369
"ENSMOCG00000022958",223,202,210,248,185,222,248,152,232,211,290,203,308,222,235,226,250,154,194,246,218,169,253,173,182,182,198,132,158,156,169,117,138,168,167
"ENSMOCG00000014022",1124,1181,1511,2007,1247,1496,1463,1161,1155,1348,1595,983,1664,1255,1214,1502,1751,1163,1137,1750,1637,1141,1428,1197,1115,1265,1211,1095,763,1046,793,723,944,1137,1142
"ENSMOCG00000015579",388,336,370,541,384,468,430,322,355,352,371,311,445,362,486,377,466,380,327,531,436,287,370,427,272,361,378,276,285,258,295,243,307,476,406
"ENSMOCG00000012895",357,424,486,668,433,598,504,429,428,385,563,413,691,525,434,521,447,375,382,566,524,364,435,445,339,450,392,383,355,379,461,290,353,453,428
"ENSMOCG00000022730",643,946,798,1044,814,906,843,554,705,756,1047,639,1141,671,708,987,856,622,743,833,853,658,713,523,793,691,671,672,510,630,550,409,603,721,649
"ENSMOCG00000013510",116,150,176,188,117,215,178,124,125,152,176,145,245,139,178,244,226,142,185,239,161,131,187,128,116,137,185,125,103,126,130,79,124,156,157
"ENSMOCG00000020284",57,102,77,74,62,99,71,45,81,68,77,56,81,46,44,55,49,47,55,72,71,50,49,54,68,42,54,32,28,50,39,38,58,59,45
"ENSMOCG00000002580",855,900,1101,1428,1043,1227,1047,874,899,1081,1252,735,1423,875,814,1298,1128,871,927,1127,1195,937,948,849,697,914,905,848,733,828,728,530,842,986,903
"ENSMOCG00000014472",167,197,196,268,195,251,264,210,157,177,247,163,263,224,189,244,271,132,183,240,232,140,177,161,169,200,149,135,129,174,145,115,132,195,171
"ENSMOCG00000015392",12907,14978,15683,20340,13841,20194,16572,13915,16169,15789,17117,14173,24466,17257,15098,22035,19032,14893,17300,20985,21039,16017,17316,12492,11787,14422,15063,14252,12188,12651,12420,9583,12694,16422,16252
"ENSMOCG00000005960",1162,1339,1505,1753,1206,1611,1548,1108,1405,1238,1657,1125,1968,1437,1261,1620,1474,1020,1283,1570,1596,1173,1425,1098,1040,1287,1244,1130,1074,1035,999,787,1122,1359,1151
"ENSMOCG00000022616",393,426,507,791,487,642,525,494,468,488,549,400,769,555,514,800,621,439,539,715,557,495,528,440,358,498,469,536,485,461,414,318,411,632,533
"ENSMOCG00000003275",44,59,30,13,24,36,32,15,24,40,58,22,38,22,24,37,28,13,28,34,54,17,45,11,29,23,26,30,15,35,22,11,14,13,26
"ENSMOCG00000019936",14,35,35,29,29,25,30,9,28,25,48,16,32,16,13,25,28,15,33,21,23,18,20,13,27,13,22,19,15,37,10,12,24,5,30
"ENSMOCG00000016889",19,17,24,54,37,41,24,26,24,28,25,23,40,28,26,33,32,24,22,37,23,19,26,28,31,27,23,24,12,23,17,16,14,38,20
"ENSMOCG00000013498",585,676,826,1124,754,986,821,690,695,808,881,486,1027,742,673,1101,927,666,719,1011,1053,773,764,726,643,761,743,753,554,660,555,452,570,784,753
"ENSMOCG00000015990",48,70,82,102,43,64,66,60,57,39,107,34,62,48,52,32,52,45,57,58,41,20,69,44,46,45,66,23,30,22,41,49,54,38,32
"ENSMOCG00000011060",308,336,365,573,322,356,377,255,299,351,407,279,535,316,352,385,372,318,332,363,429,326,306,278,293,297,331,288,269,314,336,173,257,391,354
"ENSMOCG00000009043",72,71,68,101,62,83,80,64,72,68,83,45,117,84,77,99,86,72,83,88,91,54,77,80,74,82,76,75,82,75,74,45,52,72,74
"ENSMOCG00000015372",490,473,483,675,522,682,576,471,589,503,544,452,826,613,492,666,640,488,548,732,674,542,535,494,415,506,518,544,414,451,470,346,464,559,520
"ENSMOCG00000019076",410,321,516,735,486,862,493,465,515,622,494,430,1020,734,759,1041,1044,714,696,931,1046,751,856,429,267,630,673,710,634,481,454,326,464,652,748
"ENSMOCG00000020469",17,35,27,27,28,28,45,26,23,28,35,41,25,22,24,28,21,24,25,34,20,19,20,23,24,24,31,19,16,27,15,25,29,27,26
"ENSMOCG00000005455",624,811,781,1098,888,960,902,671,818,715,960,568,1016,745,676,984,810,604,674,825,791,699,728,627,655,731,670,702,599,681,590,400,739,742,732
"ENSMOCG00000010156",267,268,322,426,286,387,317,258,289,283,375,229,442,313,363,681,332,316,463,349,334,400,425,262,252,288,433,490,319,227,173,177,292,285,410
"ENSMOCG00000014824",1616,1858,1893,2297,1831,2061,2136,1561,1804,1668,2426,1114,2642,1693,1134,1826,1671,1368,1601,1779,2158,1494,1526,1241,1514,1287,1391,1111,1364,1635,1311,805,1440,1592,1482
"ENSMOCG00000014367",350,380,433,598,425,538,477,334,383,452,532,269,523,391,293,551,478,313,373,469,495,368,437,301,345,390,353,352,322,301,268,234,343,406,412
"ENSMOCG00000001526",967,1175,1448,1744,1211,1493,1411,1009,1160,1262,1564,854,1812,1103,902,1481,1356,1069,1121,1446,1516,1194,1173,1035,955,1094,1163,1048,965,1012,826,601,1065,1123,1109
"ENSMOCG00000003783",36,50,37,85,44,51,47,42,57,32,70,22,57,49,42,40,30,29,43,46,42,26,65,42,45,40,49,34,34,36,38,14,45,44,30
"ENSMOCG00000012703",73,72,84,122,86,103,86,62,79,95,94,66,123,87,63,116,84,80,110,110,116,66,99,82,51,92,93,84,49,48,65,46,62,75,61
"ENSMOCG00000022755",470,591,717,890,614,830,708,534,625,603,699,478,966,731,621,872,789,592,616,869,867,640,766,472,521,620,586,616,485,485,474,410,599,675,648
"ENSMOCG00000015135",301,284,370,557,339,345,360,272,327,290,407,265,409,309,345,387,413,294,304,416,382,294,340,278,275,300,256,263,218,275,233,214,232,314,301
"ENSMOCG00000010182",845,818,968,1576,916,1224,1055,838,927,923,1024,841,1389,874,1080,1236,1250,791,1020,1299,1246,913,996,781,788,929,967,823,679,795,644,547,628,1104,884
"ENSMOCG00000012482",194,254,313,427,290,355,343,282,223,230,314,206,381,273,210,331,282,177,253,277,217,241,234,213,189,196,213,189,229,196,174,170,232,258,237
"ENSMOCG00000013340",19,12,30,34,24,30,19,15,16,17,18,9,23,12,16,15,9,19,10,17,9,9,12,20,11,17,10,8,14,5,10,17,22,12,15
"ENSMOCG00000022407",89,69,78,125,80,99,95,59,92,62,85,36,129,67,81,116,99,74,80,110,87,64,78,85,57,75,75,89,71,70,64,74,101,108,76
"ENSMOCG00000013171",2044,2581,2737,3465,2506,2861,2990,1995,2291,2276,3338,1819,3395,2359,1844,2764,2381,1785,2156,2562,2578,2060,2276,2051,2097,2095,2138,1867,1846,2245,1744,1243,2055,2238,2091
"ENSMOCG00000006434",713,766,901,1390,906,1192,951,948,929,922,1001,823,1611,1158,1125,1610,1373,979,1095,1435,1344,1077,1143,977,674,1018,1069,1232,779,778,723,641,759,1110,1028
"ENSMOCG00000016319",46,69,26,9,12,14,32,21,42,27,58,22,44,44,18,0,13,3,20,17,19,11,25,36,73,17,10,1,11,31,40,25,0,22,24
"ENSMOCG00000005976",1369,2230,836,386,603,550,1345,695,1166,884,1835,1042,1651,1391,844,59,336,161,739,795,851,236,858,927,1786,434,703,36,396,786,1158,519,11,602,601
"ENSMOCG00000009471",36,49,59,11,6,11,49,21,26,32,98,16,31,39,12,1,19,4,15,43,25,19,48,14,40,6,23,0,16,24,19,10,0,8,11
"ENSMOCG00000011807",94,177,67,26,35,47,96,56,83,84,144,48,125,107,55,1,31,18,57,55,45,21,58,74,158,35,51,4,25,79,96,34,3,45,48
"ENSMOCG00000018636",402,437,502,680,431,531,475,420,451,519,542,402,647,435,483,588,569,433,408,685,633,452,490,359,328,422,484,400,352,357,367,294,352,522,529
"ENSMOCG00000016259",324,330,307,496,279,517,348,204,273,305,363,239,408,282,308,412,420,274,262,412,393,288,396,225,312,319,247,270,182,237,193,150,269,277,323
"ENSMOCG00000012092",12,16,23,16,24,13,9,11,13,9,10,8,19,10,12,15,9,5,10,7,6,3,11,10,10,17,9,8,18,11,6,5,11,8,8
"ENSMOCG00000020121",365,404,422,533,400,533,486,329,489,398,488,247,623,434,329,503,420,295,393,463,451,353,451,385,353,392,409,322,331,349,367,250,481,517,405
"ENSMOCG00000020071",48,68,61,98,62,72,85,56,70,58,85,52,97,72,66,103,56,48,57,77,88,56,59,67,54,69,89,63,63,50,49,38,66,42,61
"ENSMOCG00000020897",365,471,482,704,498,666,658,475,521,442,589,461,791,578,411,576,607,373,544,568,552,467,631,413,389,454,445,425,471,436,453,243,376,573,540
"ENSMOCG00000020922",607,715,751,923,620,780,715,528,612,629,882,592,1041,581,646,883,750,594,618,796,742,602,585,530,543,560,576,543,555,551,506,377,546,656,689
"ENSMOCG00000015628",489,616,621,806,559,669,647,554,563,535,743,498,875,553,433,693,641,476,556,651,671,548,515,546,492,565,566,483,430,536,486,328,462,628,512
"ENSMOCG00000011186",38,7,51,80,54,34,46,38,25,84,70,23,4,13,37,33,50,14,23,30,43,18,30,32,2,22,27,19,20,14,12,10,9,27,24
"ENSMOCG00000021670",1458,1527,1757,2313,1634,1876,1810,1402,1524,1587,1858,1231,2158,1469,1536,1967,1824,1369,1517,2086,2037,1496,1610,1439,1307,1470,1522,1354,1089,1284,1116,983,1189,1513,1423
"ENSMOCG00000020450",122,130,170,271,166,213,212,146,149,158,197,115,201,151,141,169,195,118,137,180,194,146,157,131,143,187,151,136,113,126,111,83,126,168,133
"ENSMOCG00000009839",1303,1608,2000,2863,1665,2538,1945,1864,1826,1955,1939,1580,3104,2336,1733,2941,2324,1655,2174,2558,2521,1773,2232,1924,1342,1783,2041,2018,1676,1736,1665,1270,1714,2436,1920
"ENSMOCG00000011959",1359,1458,1643,2239,1431,1868,1676,1309,1578,1569,1827,1246,2285,1761,1275,2274,1819,1457,1693,2011,2139,1529,1751,1569,1236,1447,1595,1474,1213,1260,1255,976,1434,1598,1463
"ENSMOCG00000002850",159,171,241,330,193,209,244,157,189,132,227,162,251,170,180,255,239,176,186,229,232,168,180,149,142,174,178,188,160,185,136,122,160,200,177
"ENSMOCG00000014499",1023,1251,1283,1621,1220,1607,1476,1108,1308,1156,1446,1094,1760,1220,1171,1793,1425,1137,1451,1570,1502,1051,1543,1192,1047,1065,1289,1195,1005,995,939,791,1178,1230,1194
"ENSMOCG00000015554",344,437,569,699,407,543,701,414,442,522,516,330,588,623,490,653,518,357,465,579,531,419,668,394,361,413,439,405,330,354,326,290,425,370,547
"ENSMOCG00000018091",5712,6177,5804,9385,5641,9454,7948,6134,7325,6254,6499,5095,9932,7616,6953,11397,9589,6278,8056,9615,8382,7188,8844,6297,4791,6411,7111,7194,5621,5384,4940,4073,6430,7139,7201
"ENSMOCG00000011574",688,696,675,1183,678,1032,956,727,799,833,914,614,1029,651,706,953,1038,694,761,931,899,709,806,735,649,815,688,682,533,697,546,434,650,816,684
"ENSMOCG00000018090",1350,1637,1721,2289,1484,1921,1947,1411,1645,1538,2095,1115,2309,1618,1225,1828,1686,1299,1617,1714,1841,1316,1615,1432,1328,1318,1503,1269,1098,1265,1076,879,1319,1454,1292
"ENSMOCG00000012466",37,31,38,44,31,36,46,17,31,27,29,34,24,23,27,37,30,14,23,37,31,20,20,31,29,33,25,22,18,21,26,15,16,26,31
"ENSMOCG00000014983",417,432,573,856,525,661,582,440,501,518,592,400,705,480,525,709,647,489,546,668,709,542,565,509,500,560,508,508,385,404,346,248,386,474,486
"ENSMOCG00000021563",126,114,161,181,129,140,161,99,113,122,138,100,168,122,141,157,148,104,138,156,158,133,141,108,78,117,112,86,97,110,117,88,132,132,134
"ENSMOCG00000021997",727,978,968,1170,854,1145,873,738,885,863,1064,626,1288,957,841,1124,1050,718,912,1093,1079,889,923,784,777,807,848,760,615,727,610,434,769,856,803
"ENSMOCG00000013904",46,74,79,117,58,96,94,72,60,63,92,60,114,87,69,80,102,68,87,96,93,80,69,67,60,80,57,67,50,53,60,49,70,63,59
"ENSMOCG00000019702",815,1006,1034,1575,918,1256,1318,921,1060,924,1246,728,1236,1019,990,1257,1115,621,1011,1102,1038,701,1232,916,832,819,927,813,749,797,737,683,942,1025,1068
"ENSMOCG00000015016",22,40,21,40,21,29,37,20,24,27,32,36,40,32,20,29,25,23,28,35,26,11,27,18,46,33,18,21,16,19,20,16,20,26,27
"ENSMOCG00000004545",374,534,839,1013,644,578,920,618,460,534,903,511,662,512,303,527,520,251,441,461,579,448,452,415,412,434,389,318,390,697,316,249,440,512,405
"ENSMOCG00000012506",12,80,34,0,64,1,58,1,1,35,53,25,53,30,2,0,1,1,13,2,1,0,1,1,71,0,21,0,89,38,0,11,9,104,14
"ENSMOCG00000010790",817,779,924,1838,1098,1326,1291,901,845,924,1081,549,810,710,978,823,1510,779,708,1391,1103,677,1109,845,700,920,715,583,476,662,345,366,500,816,825
"ENSMOCG00000007718",436,436,594,1109,675,713,740,533,468,524,564,427,504,409,684,489,859,378,392,631,508,317,592,446,343,452,345,262,365,473,328,384,465,677,653
"ENSMOCG00000014215",8,26,21,32,16,17,28,12,9,13,35,24,26,11,9,16,11,6,13,13,16,14,7,13,13,13,17,11,15,29,7,18,17,9,12
"ENSMOCG00000006433",12,26,47,50,9,14,9,19,1,8,26,8,13,24,35,7,6,3,9,5,24,9,5,5,29,11,12,3,5,6,1,20,14,0,27
"ENSMOCG00000002401",54,56,38,52,40,80,76,69,53,75,74,43,45,39,41,53,80,48,45,83,48,43,70,64,38,59,41,31,27,38,32,22,29,53,38
"ENSMOCG00000002420",50,42,49,96,68,22,63,53,56,41,58,35,41,26,51,11,17,11,35,26,23,11,41,18,37,20,24,13,17,34,26,12,15,55,14
"ENSMOCG00000006470",27,32,29,36,28,26,25,23,25,19,33,30,29,19,29,21,21,15,27,39,33,15,20,24,13,21,22,19,8,22,16,8,4,13,24
"ENSMOCG00000006452",48,46,48,74,74,55,73,50,67,78,72,49,51,36,67,48,68,44,55,87,87,39,62,40,43,38,40,39,39,72,29,29,31,53,52
"ENSMOCG00000007849",24,26,21,44,20,23,30,20,17,13,36,16,12,12,26,20,26,17,16,20,21,10,23,13,10,19,14,14,7,16,4,10,8,17,19
"ENSMOCG00000019966",12,31,27,26,18,29,38,19,19,20,33,24,20,11,27,13,9,17,12,12,14,15,20,13,22,15,10,16,21,11,10,18,19,26,16
"ENSMOCG00000010635",1817,1963,2156,2905,2194,2524,2263,1788,2023,2030,2418,1922,3137,2192,2030,2771,2469,1956,2164,2742,2626,2063,2260,1828,1793,2148,2300,2064,1557,1686,1531,1308,1838,2071,2037
"ENSMOCG00000014093",6401,7643,8122,10984,7440,9228,8164,5667,7077,7459,9328,6254,11251,6775,7079,10169,8594,6473,7828,8813,8819,7168,7069,5464,6218,6786,6949,6587,5959,6868,6116,4853,6800,7921,7102
"ENSMOCG00000018133",150,170,202,256,168,227,203,178,169,179,239,143,248,152,158,214,187,166,159,252,212,133,155,174,134,171,173,163,162,170,134,97,140,189,206
"ENSMOCG00000016493",203,199,227,429,283,343,295,212,213,215,242,194,264,172,243,275,299,167,199,326,226,191,240,302,197,259,212,197,141,170,165,136,138,253,178
"ENSMOCG00000019159",168,209,252,262,221,229,234,207,223,184,240,202,330,174,218,269,210,165,202,207,260,197,209,182,141,203,172,201,186,160,156,139,191,196,175
"ENSMOCG00000000369",642,737,782,1006,643,847,784,632,622,677,932,601,974,721,727,981,734,525,698,792,785,597,740,516,555,547,662,625,528,560,497,426,566,742,684
"ENSMOCG00000002881",70,70,97,84,78,71,100,51,79,82,110,37,56,61,41,67,62,18,47,52,47,37,67,39,49,21,55,26,52,71,56,35,65,57,71
"ENSMOCG00000012999",133,141,132,203,117,165,133,109,136,130,170,113,194,124,132,205,142,119,131,176,163,131,139,109,108,105,126,96,97,103,118,58,105,127,110
"ENSMOCG00000017772",224,302,300,388,279,284,295,218,243,251,320,202,330,226,236,341,241,206,243,334,312,258,289,183,238,215,228,224,201,241,199,164,211,262,273
"ENSMOCG00000021696",2138,2316,2508,3313,2269,2908,2858,1978,2284,2376,3050,1774,3440,2240,2107,2981,2614,1886,2386,2791,2750,2259,2426,1844,2027,2323,2219,1986,1774,2062,1681,1546,2036,2326,2294
"ENSMOCG00000018196",15,29,27,25,70,23,37,12,28,22,32,19,22,19,19,22,58,31,25,23,53,38,31,2,20,10,24,13,23,42,6,19,46,14,37
"ENSMOCG00000011420",52,52,44,48,28,99,42,29,53,55,43,43,80,50,47,53,53,58,61,87,63,54,79,32,54,46,60,55,32,29,38,30,43,45,61
"ENSMOCG00000021790",2266,2443,2922,3605,2577,3278,3004,2366,2488,2715,3205,2136,3841,2552,2217,3488,2906,2199,2569,3306,3198,2446,2714,2311,2177,2601,2492,2481,2024,2403,1965,1506,2114,2700,2390
"ENSMOCG00000018347",724,809,877,1122,778,1015,888,664,737,798,978,655,1111,750,722,1016,906,692,690,956,948,776,818,743,709,756,758,736,589,663,632,480,680,834,765
